i1	i2	i3	sequence	generation	x1	x2	x3	compute	measure	probed	s1	s2	s3	s	bioproduct actual cost	consumer inertia	retrofit delay
301989888	167772160	167772160	682	30.0	0.28125	0.15625	0.15625	False	False	False	48565.61648577616	44702.80353949126	16132.656765363045	0.014663531547637729	13.4375	0.865625	6.3125
301989888	167772160	234881024	683	30.0	0.28125	0.15625	0.21875	False	False	False	48352.46166301483	45050.92268980413	17970.346715433778	0.014599173207432014	13.4375	0.865625	8.4375
301989888	167772160	436207616	1151	51.0	0.28125	0.15625	0.40625	False	False	False	43507.055219221584	42485.39758920841	20051.819756975616	0.013136188170054826	13.4375	0.865625	14.8125
301989888	167772160	503316480	1152	51.0	0.28125	0.15625	0.46875	False	False	False	40415.161353788775	40737.36365900291	20975.063567055033	0.012393327631852035	13.4375	0.865625	16.9375
301989888	167772160	838860800	200	9.0	0.28125	0.15625	0.78125	False	False	False	6439.642334417025	29122.269132135807	26138.368497743282	0.008859724594813512	13.4375	0.865625	27.5625
301989888	167772160	872415232	1751	-1.0	0.28125	0.15625	0.8125	False	False	False					13.4375	0.865625	28.625
301989888	167772160	905969664	201	9.0	0.28125	0.15625	0.84375	False	False	True	3090.1227143985184	27596.524021916885	26536.740298990528	0.00839555466982966	13.4375	0.865625	29.6875
301989888	167772160	939524096	1752	-1.0	0.28125	0.15625	0.875	False	False	False					13.4375	0.865625	30.75
301989888	201326592	201326592	2201	-1.0	0.28125	0.1875	0.1875	False	False	False					13.4375	1.01875	7.375
301989888	201326592	234881024	2202	-1.0	0.28125	0.1875	0.21875	False	False	False					13.4375	1.01875	8.4375
301989888	201326592	268435456	2203	-1.0	0.28125	0.1875	0.25	False	False	False					13.4375	1.01875	9.5
301989888	201326592	872415232	1753	-1.0	0.28125	0.1875	0.8125	False	False	False					13.4375	1.01875	28.625
301989888	201326592	905969664	1754	-1.0	0.28125	0.1875	0.84375	False	False	False					13.4375	1.01875	29.6875
301989888	201326592	939524096	1755	-1.0	0.28125	0.1875	0.875	False	False	False					13.4375	1.01875	30.75
301989888	234881024	167772160	684	30.0	0.28125	0.21875	0.15625	False	False	False	48180.07006528594	45201.22441352345	14572.895913899747	0.014547122604253001	13.4375	1.171875	6.3125
301989888	234881024	201326592	2204	-1.0	0.28125	0.21875	0.1875	False	False	False					13.4375	1.171875	7.375
301989888	234881024	234881024	685	30.0	0.28125	0.21875	0.21875	False	False	True	47686.918521927255	45305.841731598906	16246.165437067548	0.014398224191403157	13.4375	1.171875	8.4375
301989888	234881024	268435456	2205	-1.0	0.28125	0.21875	0.25	False	False	False					13.4375	1.171875	9.5
301989888	234881024	436207616	1153	51.0	0.28125	0.21875	0.40625	False	False	False	41652.22106226182	42035.72613283518	18207.359982225393	0.012788322056572229	13.4375	1.171875	14.8125
301989888	234881024	503316480	1154	51.0	0.28125	0.21875	0.46875	False	False	False	37679.69370295793	39923.530348235916	18830.070568328512	0.012145739129501289	13.4375	1.171875	16.9375
301989888	234881024	838860800	202	9.0	0.28125	0.21875	0.78125	False	False	False	4861.447695717687	24925.97186848249	22457.952730608285	0.0075831057329641535	13.4375	1.171875	27.5625
301989888	234881024	905969664	203	9.0	0.28125	0.21875	0.84375	False	False	False	2460.0958408221086	23410.916651778076	22499.706535343772	0.007122187941667298	13.4375	1.171875	29.6875
301989888	268435456	67108864	625	-1.0	0.28125	0.25	0.0625	False	False	False					13.4375	1.325	3.125
301989888	268435456	100663296	626	-1.0	0.28125	0.25	0.09375	False	False	False					13.4375	1.325	4.1875
301989888	268435456	117440512	2591	-1.0	0.28125	0.25	0.109375	False	False	False					13.4375	1.325	4.71875
301989888	268435456	125829120	3019	-1.0	0.28125	0.25	0.1171875	False	False	False					13.4375	1.325	4.984375
301989888	268435456	134217728	627	-1.0	0.28125	0.25	0.125	False	False	False					13.4375	1.325	5.25
301989888	268435456	167772160	2488	-1.0	0.28125	0.25	0.15625	False	False	False					13.4375	1.325	6.3125
301989888	268435456	201326592	2206	-1.0	0.28125	0.25	0.1875	False	False	False					13.4375	1.325	7.375
301989888	268435456	234881024	2207	-1.0	0.28125	0.25	0.21875	False	False	False					13.4375	1.325	8.4375
301989888	268435456	268435456	2208	-1.0	0.28125	0.25	0.25	False	False	False					13.4375	1.325	9.5
301989888	276824064	117440512	3020	-1.0	0.28125	0.2578125	0.109375	False	False	False					13.4375	1.36328125	4.71875
301989888	276824064	125829120	3021	-1.0	0.28125	0.2578125	0.1171875	False	False	False					13.4375	1.36328125	4.984375
301989888	276824064	134217728	3022	-1.0	0.28125	0.2578125	0.125	False	False	False					13.4375	1.36328125	5.25
301989888	285212672	100663296	2592	-1.0	0.28125	0.265625	0.09375	False	False	False					13.4375	1.4015625	4.1875
301989888	285212672	117440512	2593	-1.0	0.28125	0.265625	0.109375	False	False	False					13.4375	1.4015625	4.71875
301989888	285212672	125829120	3023	-1.0	0.28125	0.265625	0.1171875	False	False	False					13.4375	1.4015625	4.984375
301989888	285212672	134217728	2594	-1.0	0.28125	0.265625	0.125	False	False	False					13.4375	1.4015625	5.25
301989888	301989888	33554432	544	24.0	0.28125	0.28125	0.03125	False	False	False	46222.66760105917	43266.26072275866	7245.598615129142	0.013956119444764242	13.4375	1.478125	2.0625
301989888	301989888	67108864	628	-1.0	0.28125	0.28125	0.0625	False	False	False					13.4375	1.478125	3.125
301989888	301989888	100663296	545	24.0	0.28125	0.28125	0.09375	False	False	True	47816.58907782293	44868.32175165566	10302.48685568362	0.014437375929294363	13.4375	1.478125	4.1875
301989888	301989888	117440512	1690	-1.0	0.28125	0.28125	0.109375	False	False	False					13.4375	1.478125	4.71875
301989888	301989888	134217728	629	-1.0	0.28125	0.28125	0.125	False	False	False					13.4375	1.478125	5.25
301989888	301989888	167772160	961	43.0	0.28125	0.28125	0.15625	False	False	True	48132.878854282004	45380.09791664152	13084.268944811873	0.014532874050205919	13.4375	1.478125	6.3125
301989888	301989888	201326592	2489	-1.0	0.28125	0.28125	0.1875	False	False	False					13.4375	1.478125	7.375
301989888	301989888	234881024	962	43.0	0.28125	0.28125	0.21875	False	False	False	47025.385596317814	45223.74725675886	14690.85072493424	0.014198485989226394	13.4375	1.478125	8.4375
301989888	301989888	570425344	2637	117.0	0.28125	0.28125	0.53125	False	False	False	28303.10125883897	35676.68829938527	17455.358987957043	0.010853743276438763	13.4375	1.478125	19.0625
301989888	301989888	637534208	2638	117.0	0.28125	0.28125	0.59375	False	False	False	19785.70122891744	32079.002611313048	18174.78898239592	0.009759237067791401	13.4375	1.478125	21.1875
301989888	301989888	704643072	1780	80.0	0.28125	0.28125	0.65625	False	False	False	12441.442840048376	28024.35704265773	19312.70906261914	0.008525712203884872	13.4375	1.478125	23.3125
301989888	301989888	771751936	1781	80.0	0.28125	0.28125	0.71875	False	False	False	7299.388210404953	24192.365059157066	19572.502270985045	0.0073599241442626395	13.4375	1.478125	25.4375
301989888	318767104	100663296	1691	-1.0	0.28125	0.296875	0.09375	False	False	False					13.4375	1.5546875	4.1875
301989888	318767104	117440512	1692	-1.0	0.28125	0.296875	0.109375	False	False	False					13.4375	1.5546875	4.71875
301989888	318767104	134217728	1693	-1.0	0.28125	0.296875	0.125	False	False	False					13.4375	1.5546875	5.25
301989888	335544320	67108864	630	-1.0	0.28125	0.3125	0.0625	False	False	False					13.4375	1.63125	3.125
301989888	335544320	100663296	631	-1.0	0.28125	0.3125	0.09375	False	False	False					13.4375	1.63125	4.1875
301989888	335544320	117440512	1694	-1.0	0.28125	0.3125	0.109375	False	False	False					13.4375	1.63125	4.71875
301989888	335544320	134217728	632	-1.0	0.28125	0.3125	0.125	False	False	False					13.4375	1.63125	5.25
301989888	335544320	167772160	2490	-1.0	0.28125	0.3125	0.15625	False	False	False					13.4375	1.63125	6.3125
301989888	335544320	201326592	2491	-1.0	0.28125	0.3125	0.1875	False	False	False					13.4375	1.63125	7.375
301989888	335544320	603979776	2688	-1.0	0.28125	0.3125	0.5625	False	False	False					13.4375	1.63125	20.125
301989888	335544320	637534208	2689	-1.0	0.28125	0.3125	0.59375	False	False	False					13.4375	1.63125	21.1875
301989888	335544320	671088640	2690	-1.0	0.28125	0.3125	0.625	False	False	False					13.4375	1.63125	22.25
301989888	369098752	33554432	546	24.0	0.28125	0.34375	0.03125	False	False	False	46564.52803656873	43922.17517377826	6649.647340838825	0.01405933817529249	13.4375	1.784375	2.0625
301989888	369098752	100663296	547	24.0	0.28125	0.34375	0.09375	False	False	False	48028.73521899173	45143.333473532715	9235.244134867376	0.014501429715879146	13.4375	1.784375	4.1875
301989888	369098752	167772160	963	43.0	0.28125	0.34375	0.15625	False	False	False	47575.38047399234	45353.577080426614	11568.562364347981	0.014364547244562906	13.4375	1.784375	6.3125
301989888	369098752	234881024	964	43.0	0.28125	0.34375	0.21875	False	False	False	46078.2808925737	44934.26164141849	13496.432060082881	0.013912524424086262	13.4375	1.784375	8.4375
301989888	369098752	570425344	2639	117.0	0.28125	0.34375	0.53125	False	False	False	24479.000627631463	33698.95702164519	15866.090101731277	0.010252067824439371	13.4375	1.784375	19.0625
301989888	369098752	603979776	2691	-1.0	0.28125	0.34375	0.5625	False	False	False					13.4375	1.784375	20.125
301989888	369098752	637534208	2640	117.0	0.28125	0.34375	0.59375	False	False	True	16529.670122421387	29502.594823189367	16941.75886525274	0.008975429207794662	13.4375	1.784375	21.1875
301989888	369098752	671088640	2692	-1.0	0.28125	0.34375	0.625	False	False	False					13.4375	1.784375	22.25
301989888	369098752	704643072	1782	80.0	0.28125	0.34375	0.65625	False	False	False	10418.700515843215	25008.594180358425	17455.206226355233	0.007608241512229369	13.4375	1.784375	23.3125
301989888	369098752	771751936	1783	80.0	0.28125	0.34375	0.71875	False	False	False	6156.6347616221165	21288.0303678639	17251.18115167844	0.006476352696609685	13.4375	1.784375	25.4375
301989888	402653184	603979776	2693	-1.0	0.28125	0.375	0.5625	False	False	False					13.4375	1.9375	20.125
301989888	402653184	637534208	2694	-1.0	0.28125	0.375	0.59375	False	False	False					13.4375	1.9375	21.1875
301989888	402653184	671088640	2695	-1.0	0.28125	0.375	0.625	False	False	False					13.4375	1.9375	22.25
301989888	436207616	33554432	2654	118.0	0.28125	0.40625	0.03125	False	False	False	46959.75259592493	44392.43620505559	6206.215532740677	0.01417866926205463	13.4375	2.090625	2.0625
301989888	436207616	100663296	2655	118.0	0.28125	0.40625	0.09375	False	False	False	47826.12336707795	45253.28745624704	8096.923851255711	0.01444025463981822	13.4375	2.090625	4.1875
301989888	436207616	167772160	1425	64.0	0.28125	0.40625	0.15625	False	False	False	47073.22114316311	45176.800200133286	10755.051045034426	0.014212929089119296	13.4375	2.090625	6.3125
301989888	436207616	234881024	1426	64.0	0.28125	0.40625	0.21875	False	False	False	45426.744693870656	44500.17667368568	12395.447253458035	0.013715804557328097	13.4375	2.090625	8.4375
301989888	469762048	0	2809	-1.0	0.28125	0.4375	0.0	False	False	False					13.4375	2.24375	1.0
301989888	469762048	33554432	2810	-1.0	0.28125	0.4375	0.03125	False	False	False					13.4375	2.24375	2.0625
301989888	469762048	67108864	2811	-1.0	0.28125	0.4375	0.0625	False	False	False					13.4375	2.24375	3.125
301989888	503316480	0	2812	-1.0	0.28125	0.46875	0.0	False	False	False					13.4375	2.396875	1.0
301989888	503316480	33554432	2656	118.0	0.28125	0.46875	0.03125	False	False	True	47107.046464964245	44700.74496542534	5663.233471959803	0.014223142048600316	13.4375	2.396875	2.0625
301989888	503316480	67108864	2813	-1.0	0.28125	0.46875	0.0625	False	False	False					13.4375	2.396875	3.125
301989888	503316480	100663296	2657	118.0	0.28125	0.46875	0.09375	False	False	False	47545.68714849291	45232.80445820835	7587.2402226199465	0.014355581868506313	13.4375	2.396875	4.1875
301989888	503316480	167772160	1427	64.0	0.28125	0.46875	0.15625	False	False	False	46787.8180276936	44886.43569165197	9890.954102433416	0.01412675665087367	13.4375	2.396875	6.3125
301989888	503316480	234881024	1428	64.0	0.28125	0.46875	0.21875	False	False	False	44762.92472223855	43946.21189140375	11389.492528724586	0.01351537582193193	13.4375	2.396875	8.4375
301989888	536870912	0	2814	-1.0	0.28125	0.5	0.0	False	False	False					13.4375	2.55	1.0
301989888	536870912	33554432	2815	-1.0	0.28125	0.5	0.03125	False	False	False					13.4375	2.55	2.0625
301989888	536870912	67108864	2816	-1.0	0.28125	0.5	0.0625	False	False	False					13.4375	2.55	3.125
318767104	83886080	150994944	1583	71.0	0.296875	0.078125	0.140625	False	False	False	48198.70449205728	43034.246325462926	19041.560384361866	0.007276374470419275	13.90625	0.4828125	5.78125
318767104	83886080	184549376	1584	71.0	0.296875	0.078125	0.171875	False	False	False	48950.32085282481	43513.309160729936	19919.798482026697	0.007389843123916788	13.90625	0.4828125	6.84375
318767104	117440512	150994944	1585	71.0	0.296875	0.109375	0.140625	False	False	False	48588.93045630776	43830.92433431196	18163.189241896234	0.0073352853949739975	13.90625	0.6359375	5.78125
318767104	117440512	184549376	1586	71.0	0.296875	0.109375	0.171875	False	False	False	48596.61516882602	44284.72148723539	18590.839779765767	0.00733644552669475	13.90625	0.6359375	6.84375
318767104	150994944	889192448	1760	79.0	0.296875	0.140625	0.828125	False	False	False	3586.193504135422	28914.257256794535	27470.749100898764	0.004398221082918756	13.90625	0.7890625	29.15625
318767104	150994944	922746880	1761	79.0	0.296875	0.140625	0.859375	False	False	False	2420.238395589664	28423.12010929324	27646.257556484055	0.004323512964444187	13.90625	0.7890625	30.21875
318767104	184549376	889192448	1762	79.0	0.296875	0.171875	0.828125	False	False	False	3128.7900233936084	26536.507561624738	25257.069045760716	0.004036535539820741	13.90625	0.9421875	29.15625
318767104	184549376	922746880	1763	79.0	0.296875	0.171875	0.859375	False	False	False	2168.037684616525	26042.354487750657	25352.16338463766	0.003961368661128349	13.90625	0.9421875	30.21875
318767104	218103808	218103808	2218	99.0	0.296875	0.203125	0.203125	False	False	False	48193.25291564779	45370.85917683883	16766.922779681212	0.0072755514667342674	13.90625	1.0953125	7.90625
318767104	218103808	251658240	2219	99.0	0.296875	0.203125	0.234375	False	False	False	47501.28664026315	45293.054033191205	16882.642539675307	0.007171087958976924	13.90625	1.0953125	8.96875
318767104	251658240	218103808	2220	99.0	0.296875	0.234375	0.203125	False	False	False	47880.926193633	45420.91268975286	15906.571320978794	0.0072284006934832425	13.90625	1.2484375	7.90625
318767104	251658240	251658240	2221	99.0	0.296875	0.234375	0.234375	False	False	False	47154.99510488072	45285.06963187177	16280.727572662712	0.007118809647475954	13.90625	1.2484375	8.96875
318767104	285212672	83886080	642	28.0	0.296875	0.265625	0.078125	False	False	False	48078.64780311876	44622.3349176453	10214.131048560625	0.0072582499702775905	13.90625	1.4015625	3.65625
318767104	285212672	117440512	643	28.0	0.296875	0.265625	0.109375	False	False	False	48466.79797317687	45075.038663297535	11723.972643104984	0.007316847520105204	13.90625	1.4015625	4.71875
318767104	285212672	150994944	2500	111.0	0.296875	0.265625	0.140625	False	False	False	48434.633481776174	45336.3232454263	13445.662969471085	0.007311991769591813	13.90625	1.4015625	5.78125
318767104	285212672	184549376	2501	111.0	0.296875	0.265625	0.171875	False	False	False	48105.291232977834	45444.92925411177	14477.217287621233	0.00726227222720076	13.90625	1.4015625	6.84375
318767104	318767104	83886080	644	28.0	0.296875	0.296875	0.078125	False	False	False	48265.62621711489	44849.1071140888	9800.198912931986	0.007286477387849471	13.90625	1.5546875	3.65625
318767104	318767104	117440512	645	28.0	0.296875	0.296875	0.109375	False	False	False	48403.44882632892	45219.39278195314	11085.33218021369	0.007307283941172844	13.90625	1.5546875	4.71875
318767104	318767104	150994944	2502	111.0	0.296875	0.296875	0.140625	False	False	False	48335.69302641425	45404.090588370964	12664.053869472367	0.007297055106644664	13.90625	1.5546875	5.78125
318767104	318767104	184549376	2503	111.0	0.296875	0.296875	0.171875	False	False	False	47994.19526506334	45439.437253941054	13899.99695059765	0.0072455004929141515	13.90625	1.5546875	6.84375
318767104	352321536	620756992	2705	120.0	0.296875	0.328125	0.578125	False	False	False	18605.20376232277	31195.879813863292	16953.678653390063	0.004745284482979108	13.90625	1.7078125	20.65625
318767104	352321536	654311424	2706	120.0	0.296875	0.328125	0.609375	False	False	False	14945.662291887833	29014.865981717743	17495.09373639192	0.004413524931506423	13.90625	1.7078125	21.71875
318767104	385875968	620756992	2707	120.0	0.296875	0.359375	0.578125	False	False	False	17177.199416170937	29950.011484999388	16402.899855994205	0.004555772288289676	13.90625	1.8609375	20.65625
318767104	385875968	654311424	2708	120.0	0.296875	0.359375	0.609375	False	False	False	13805.252324076884	27653.915275606472	16811.05647022531	0.0042065072642265494	13.90625	1.8609375	21.71875
318767104	486539264	16777216	2826	125.0	0.296875	0.453125	0.015625	False	False	False	46902.40417520379	44507.295456417625	5367.412272310537	0.007080676958816997	13.90625	2.3203125	1.53125
318767104	486539264	50331648	2827	125.0	0.296875	0.453125	0.046875	False	False	False	47765.54986184061	45087.03926336877	6278.116016299737	0.007210982768997677	13.90625	2.3203125	2.59375
318767104	520093696	16777216	2828	125.0	0.296875	0.484375	0.015625	False	False	False	46993.03598766849	44657.08196095208	5206.264992745711	0.007094359297655267	13.90625	2.4734375	1.53125
318767104	520093696	50331648	2829	125.0	0.296875	0.484375	0.046875	False	False	False	47723.146442281024	45153.11634210831	5913.418245887679	0.007204581286576242	13.90625	2.4734375	2.59375
